company,address,price,sq_meter_price,area,n_rooms,floor,build_year,type
GR Nieruchomoúci,"Reda,†Cypriana Kamila Norwida",894 000 z≥,3 361 z≥,266,5,,,Dom wolnostojπcy
Tyszkiewicz - Nieruchomoúci,"£apino Kartuskie,†Brzozowa",136 500 z≥,105 z≥,1 300,,,,Dzia≥ka pod budowÍ
GR Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Grudziπdzka",850 000 z≥,13 077 z≥,65,3,1,2018,Mieszkanie
RE/MAX Nieruchomoúci Na Plus,Bar≥oøno,990 000 z≥,1 238 z≥,800,,,1988,Dom wolnostojπcy
Tyszkiewicz - Nieruchomoúci,åluza,420 000 z≥,4 200 z≥,100,4,,,Dom wolnostojπcy
,Elblag,325 000 z≥,"3 869,05 z≥",84,4,4,1990,Mieszkanie
RE/MAX Nieruchomoúci Na Plus,Gotelp,101 500 z≥,35 z≥,2 900,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Grudziπdzka",849 900 z≥,13 075 z≥,65,3,1,2019,Mieszkanie
Home Experts,"Gdynia†Wiczlino,†Gen. Mariusza Zaruskiego",549 000 z≥,8 382 z≥,"65,50",3,2,2010,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Sobieszewo,†Narcyzowa",536 550 z≥,350 z≥,1 533,,,,Dzia≥ka pod budowÍ
PARTNERZY Nieruchomoúci,"Rotmanka,†Sasankowa",335 000 z≥,6 904 z≥,"48,52",2,1,2009,Mieszkanie
PARTNERZY Nieruchomoúci,"Gdynia†Wielki Kack,†Lipowa",850 000 z≥,8 358 z≥,"101,70",4,,,Lokal us≥ugowy
Dom Hunter,"GdaÒsk†Przymorze,†ObroÒcÛw Wybrzeøa",630 000 z≥,12 600 z≥,50,2,3,2017,Mieszkanie
,"Kowale,†Rycerska",1 859 000 z≥,"299,98 z≥",6 197,,,,Dzia≥ka us≥ugowa
White Wood Nieruchomoúci,"Gdynia†årÛdmieúcie,†A. Hryniewickiego",1 915 000 z≥,18 904 z≥,"101,30",4,3,2009,Mieszkanie
Uølis Nieruchomoúci,Osiek,1 700 000 z≥,3 954 z≥,"429,90",,,,Obiekt
Sieciowa Agencja Nieruchomoúci,Somonino,73 000 z≥,"76,84 z≥",950,,,,Dzia≥ka pod budowÍ
Dom Hunter,"GdaÒsk†Kie≥pino GÛrne,†GoplaÒska",950 000 z≥,4 750 z≥,200,5,,2021,Dom bliüniak
Kamienica Nieruchomoúci,"Warzno,†Spacerowa",96 000 z≥,"84,43 z≥",1 137,,,,Dzia≥ka pod budowÍ
Home Experts,"Banino,†Borowiecka",293 600 z≥,200 z≥,1 468,,,,Dzia≥ka pod budowÍ
Pepper House,"Pruszcz GdaÒski,†Prof. Mariana Raciborskiego",488 640 z≥,6 400 z≥,"76,35",4,Parter,2022,Mieszkanie
Pepper House,"Pruszcz GdaÒski,†Prof. Mariana Raciborskiego","436 367,40 z≥",6 420 z≥,"67,97",3,3,2022,Mieszkanie
Centrum Nieruchomoúci,"Pruszcz GdaÒski,†ObroÒcÛw Pokoju",375 000 z≥,"6 944,44 z≥",54,3,1,,Mieszkanie
Panorama Nieruchomoúci,"GdaÒsk†Przymorze,†Ch≥opska",388 000 z≥,"8 622,22 z≥",45,2,2,1978,Mieszkanie
MARGO Nieruchomoúci,"Hel,†Kaszubska",489 000 z≥,"9 837,05 z≥","49,71",2,2,2019,Mieszkanie
"ARCAN NIERUCHOMOåCI,  rok za≥oøenia 1993","Gdynia†Dzia≥ki Leúne,†Warszawska",899 000 z≥,"3 658,93 z≥","245,70",4,Parter,1971,Sklep
Portum,"GdaÒsk†Siedlce,†Kartuska",380 000 z≥,"7 822,15 z≥","48,58",2,3,1950,Mieszkanie
Andrzejczyk Nieruchomoúci,"Gdynia,†Chwarzno-Wiczlino",1 062 000 z≥,400 z≥,2 655,,,,Dzia≥ka
Tyszkiewicz - Nieruchomoúci,"Swarzewo,†Andrzeja PomieczyÒskiego",190 000 z≥,"246,43 z≥",771,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"Gdynia†Witomino,†Niska",590 000 z≥,"8 524,78 z≥","69,21",3,8,2001,Mieszkanie
Property,Sopot†Sopot GÛrny,860 000 z≥,"11 780,82 z≥",73,3,4,1998,Mieszkanie
ObrÛt Nieruchomoúciami,"W≥adys≥awowo,†Xxxx",1 500 000 z≥,"114,34 z≥",13 119,,,,Dzia≥ka us≥ugowa
Ratajczak Nieruchomoúci,GdaÒsk†Osowa,790 000 z≥,4 041 z≥,"195,52",6,,,Dom wolnostojπcy
Uølis Nieruchomoúci,Stara Kiszewa,495 000 z≥,1 375 z≥,360,9,,,Dom
RUSSJAN Apartment & House,"Gdynia†Or≥owo,†Miernicza",2 100 000 z≥,19 079 z≥,"110,07",3,Parter,,Mieszkanie
Uølis Nieruchomoúci,Roúciszewo,690 000 z≥,4 662 z≥,148,8,,,Dom
Uølis Nieruchomoúci,Lipinki KrÛlewskie,215 000 z≥,1 514 z≥,142,4,,,Dom
Estatic Nieruchomoúci,"GdaÒsk†Zakoniczyn,†Konstantego Bergiela",389 000 z≥,"6 921,71 z≥","56,20",2,1,2008,Mieszkanie
Ratajczak Nieruchomoúci,"Zbychowo,†Ks. Heyki",800 000 z≥,"124,69 z≥",6 416,,,,Dzia≥ka us≥ugowa
,"GdaÒski†Pruszcz GdaÒski,†Prof. Mariana Raciborskiego",379 000 z≥,"5 480,84 z≥","69,15",3,Parter,2007,Mieszkanie
Uølis Nieruchomoúci,"Tczew,†Polna",275 000 z≥,6 763 z≥,"40,66",2,4,,Mieszkanie
ELITE REAL ESTATE,"Sopot†GÛrny Sopot,†Gen. W≥adys≥awa Andersa",999 000 z≥,8 189 z≥,122,6,Parter,,Lokal us≥ugowy
Uølis Nieruchomoúci,Starogard GdaÒski,458 000 z≥,5 452 z≥,84,5,,,Dom
Verre Home,"GdaÒsk†D≥ugie Ogrody,†Mariana SeredyÒskiego",455 000 z≥,7 963 z≥,"57,14",4,3,1894,Mieszkanie
Uølis Nieruchomoúci,Starogard GdaÒski,215 000 z≥,1 514 z≥,142,4,,,Dom
CITY Nieruchomoúci,Bielawki,710 000 z≥,10 z≥,71 000,,,,Dzia≥ka
Tyszkiewicz - Nieruchomoúci,MÍcika≥,160 744 z≥,71 z≥,2 264,,,,Dzia≥ka pod budowÍ
Sieciowa Agencja Nieruchomoúci,NowÍcin,159 000 z≥,"92,44 z≥",1 720,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,Karsin,359 000 z≥,2 410 z≥,"148,94",5,,,Dom wolnostojπcy
IDEA Nieruchomoúci,Lewinko,279 000 z≥,5 580 z≥,50,4,,1996,Dom
Investor Nieruchomoúci,Ustka,1 199 000 z≥,6 190 z≥,"193,70",,,,Obiekt
Dom & House,"GdaÒsk†D≥ugie Ogrody,†Szafarnia",1 560 000 z≥,15 830 z≥,"98,55",5,1,2011,Mieszkanie
3House Nieruchomoúci,"GdaÒsk†Orunia GÛrna,†Krzemowa",399 000 z≥,6 512 z≥,"61,27",3,4,1993,Mieszkanie
Kancelaria Radcy Prawnego Pawe≥ Maleszyk Nieruchomoúci,Czaple,150 367 z≥,"184,50 z≥",815,,,,Dzia≥ka pod budowÍ
Pepper House,"GdaÒsk†Wrzeszcz,†Stanis≥awa WyspiaÒskiego",449 000 z≥,7 850 z≥,"57,20",2,2,1922,Mieszkanie
Pepper House,"Gdynia†Pustki Cisowskie,†Rydzowa",279 000 z≥,8 455 z≥,33,2,2,1985,Mieszkanie
Uølis Nieruchomoúci,"Tczew,†GdaÒska",240 000 z≥,"830,45 z≥",289,,,,Dzia≥ka pod budowÍ
Artflat Nieruchomoúci,Nowy Bukowiec,60 000 z≥,"46,08 z≥",1 302,,,,Dzia≥ka pod budowÍ
HORYZONT Nieruchomoúci,£apalice,74 000 z≥,"49,33 z≥",1 500,,,,Dzia≥ka pod budowÍ
Galeria Nieruchomoúci,"Leüno,†Jagodowe WzgÛrze",104 850 z≥,75 z≥,1 398,,,,Dzia≥ka pod budowÍ
Dom & House,"GdaÒsk†D≥ugie Ogrody,†Szafarnia",960 000 z≥,16 299 z≥,"58,90",2,1,2012,Mieszkanie
Koloseum Nieruchomoúci,"GdaÒsk†Zakoniczyn,†åwiÍtokrzyska",279 000 z≥,"8 454,55 z≥",33,2,3,2009,Mieszkanie
Galeria Nieruchomoúci,"Leüno,†Jagodowe WzgÛrze",109 900 z≥,100 z≥,1 099,,,,Dzia≥ka pod budowÍ
Querco Property,GdaÒsk†Kokoszki,861 750 z≥,250 z≥,3 447,,,,Dzia≥ka
Artflat Nieruchomoúci,Nowa Kiszewa,60 000 z≥,"46,08 z≥",1 302,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"Chojnice,†Bytowska",119 000 z≥,"221,19 z≥",538,,,,Dzia≥ka pod budowÍ
Yonekawa Nieruchomoúci,"Sopot†GÛrny Sopot,†Grottgera",560 000 z≥,"14 736,84 z≥",38,2,6,1980,Mieszkanie
Property,Sopot†Centrum,459 000 z≥,"12 506,81 z≥","36,70",1,Parter,,Mieszkanie
Muskat & Wicher Nieruchomoúci,"GdaÒsk†SzadÛ≥ki,†Lawendowe WzgÛrze",460 000 z≥,"9 561,42 z≥","48,11",3,Parter,2015,Mieszkanie
Hliwa Nieruchomoúci,"Pruszcz GdaÒski,†Øeromskiego",669 000 z≥,"5 395,16 z≥",124,5,1,1998,Dom
MG Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Adama Mickiewicza",679 000 z≥,10 880 z≥,"62,41",3,2,1936,Mieszkanie
,Zawory,256 000 z≥,"84,10 z≥",3 044,,,,Dzia≥ka
InVilla Nieruchomoúci,"Sopot†Dolny Sopot,†BohaterÛw Monte Cassino",1 750 000 z≥,25 126 z≥,"69,65",3,1,2014,Mieszkanie
Tekton Capital,Kartuzy,873 600 z≥,280 z≥,3 120,,,,Dzia≥ka pod budowÍ
White Wood Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Stara Stocznia",3 990 000 z≥,19 950 z≥,200,8,3,2017,Mieszkanie
,"Rokocin,†Wodna",495 000 z≥,"3 302,20 z≥","149,90",5,1,,Dom
Property,Gdynia†Witomino,579 000 z≥,"8 907,69 z≥",65,2,1,2008,Mieszkanie
Property,GdaÒsk†Osowa,870 000 z≥,"5 437,50 z≥",160,4,2,2003,Mieszkanie
Dobra Oferta Pro,"GdaÒsk†Przymorze,†Ko≥obrzeska",420 000 z≥,9 130 z≥,46,2,Parter,1980,Mieszkanie
Dobra Oferta Pro,"GdaÒsk†årÛdmieúcie,†Warzywnicza",459 000 z≥,11 475 z≥,40,2,2,3,Mieszkanie
Zatoka Nieruchomoúci,"Gdynia†Wielki Kack,†MaszopÛw",485 000 z≥,8 661 z≥,56,3,Parter,2001,Mieszkanie
Zatoka Nieruchomoúci,"Gdynia†Karwiny,†Tatarczana",385 000 z≥,7 682 z≥,"50,12",2,3,1980,Mieszkanie
tutum house,"Goúcicino,†B≥Íkitna",110 000 z≥,"90,68 z≥",1 213,,,,Dzia≥ka pod budowÍ
IDEA Nieruchomoúci,"GdaÒsk†Orunia GÛrna,†Uranowa",469 000 z≥,"7 106,06 z≥",66,3,2,1998,Mieszkanie
,"Elblag†Kamionka,†CzÍstochowska",175 000 z≥,"4 487,18 z≥",39,2,Parter,1940,Mieszkanie
Dom & House,"Gdynia†Wielki Kack,†ChwaszczyÒska",15 010 100 z≥,700 z≥,21 443,,,,Dzia≥ka przemys≥owa
PARTNERZY Nieruchomoúci,"GdaÒsk†Stogi,†Skiby",329 000 z≥,8 658 z≥,38,2,4,1965,Mieszkanie
Dobra Oferta Pro,"Sopot†Dolny Sopot,†Jana Sobieskiego",1 500 000 z≥,15 306 z≥,98,3,3,1907,Mieszkanie
Dom & House,"Borkowo,†Starogardzka",40 000 000 z≥,500 z≥,80 000,,,,Dzia≥ka us≥ugowa
NicpoÒ Nieruchomoúci,"Radunica,†Lipowa",199 000 z≥,7 370 z≥,27,2,1,,Mieszkanie
Tekton Capital,Go≥Íbiewo Wielkie,2 500 000 z≥,"16,13 z≥",155 000,,,,Dzia≥ka przemys≥owa
Vitalia Boczkowski&Stalka,Jod≥owno,667 800 z≥,63 z≥,10 600,,,,Dzia≥ka
NicpoÒ Nieruchomoúci,"Pruszcz GdaÒski,†Emilii Plater",279 900 z≥,7 775 z≥,36,1,2,,Mieszkanie
Bonus Nieruchomoúci,GdaÒsk†Brzeüno,1 299 000 z≥,"9 278,57 z≥",140,4,,1978,Dom szeregowy
,Stara Kiszewa†Wybudowanie,75 000 z≥,50 z≥,1 500,,,,Dzia≥ka rekreacyjna
White Wood Nieruchomoúci,"GdaÒsk†Kie≥pino GÛrne,†Wiosenna",785 000 z≥,6 539 z≥,"120,04",5,,2020,Dom bliüniak
Inter Estate Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Ogarna",569 000 z≥,16 257 z≥,35,2,1,1950,Mieszkanie
NicpoÒ Nieruchomoúci,"GdaÒsk†Orunia,†Zwiπzkowa",315 000 z≥,7 000 z≥,45,2,1,,Mieszkanie
Ratajczak Nieruchomoúci,WiÍckowy,2 199 000 z≥,"19,99 z≥",110 000,,,,Dzia≥ka rolna
Magic House,"GdaÒsk†£ostowice,†Pastelowa",395 000 z≥,"7 181,82 z≥",55,3,2,2021,Mieszkanie
Fahrenheit Nieruchomoúci,"GdaÒsk†£ostowice,†Brylantowa",419 000 z≥,6 547 z≥,64,3,2,2000,Mieszkanie
White Wood Nieruchomoúci,"Gdynia†Dzia≥ki Leúne,†ålπska",775 000 z≥,9 746 z≥,"79,52",4,Parter,1929,Mieszkanie
,Gdynia†Ob≥uøe,399 000 z≥,"1 577,08 z≥",253,,,1983,Warsztat
Property,Sopot†Brodwino,355 000 z≥,"8 554,22 z≥","41,50",2,5,1980,Mieszkanie
Spectroom,"GdaÒsk†årÛdmieúcie,†Wa≥owa",615 000 z≥,13 786 z≥,"44,61",2,10,2019,Mieszkanie
Atelia,Bia≥ogÛra,2 590 000 z≥,4 609 z≥,"561,90",5,,1990,Obiekt
ELITE REAL ESTATE,"Straszyn,†Spokojna",1 190 000 z≥,5 587 z≥,213,6,,1992,Dom wolnostojπcy
MW,"£ebcz†£ebcz,†Swarzewska",489 000 z≥,"4 979,63 z≥","98,20",4,Parter,2016,Dom wolnostojπcy
MARGO Nieruchomoúci,"Puck†Wiktoria Park,†Rybacka",539 000 z≥,"8 694,95 z≥","61,99",3,3,2018,Mieszkanie
Sieciowa Agencja Nieruchomoúci,Koúcierzyna,2 575 000 z≥,1 410 z≥,1 826,84,3,1950,Lokal us≥ugowy
Szafranek Nieruchomoúci,GdaÒsk†Brzeüno,389 000 z≥,9 926 z≥,"39,19",2,1,1970,Mieszkanie
Dinero Arkadiusz Bia≥ek,Trzepowo,99 900 z≥,"33,37 z≥",2 994,,,,Dzia≥ka
Centrum Nieruchomoúci,"Pruszcz GdaÒski,†Dπbrowskiego",280 000 z≥,"7 777,78 z≥",36,1,2,,Mieszkanie
Partner Nieruchomoúci,"GdaÒsk†Øabianka,†GdyÒska",730 000 z≥,10 945 z≥,"66,70",4,8,,Mieszkanie
Kancelaria Radcy Prawnego Pawe≥ Maleszyk Nieruchomoúci,"GdaÒsk†Klukowo,†SynÛw Pu≥ku",330 500 z≥,500 z≥,661,,,,Dzia≥ka pod budowÍ
Galeria Nieruchomoúci,"Barwik,†Wakacyjna",60 500 z≥,55 z≥,1 100,,,,Dzia≥ka pod budowÍ
Galeria Nieruchomoúci,"Barwik,†Wakacyjna",99 000 z≥,55 z≥,1 800,,,,Dzia≥ka pod budowÍ
Galeria Nieruchomoúci,"Barwik,†Wakacyjna",74 250 z≥,55 z≥,1 350,,,,Dzia≥ka pod budowÍ
Dobra Oferta Pro,"Sopot†Dolny Sopot,†Tadeusza Koúciuszki",1 250 000 z≥,13 587 z≥,92,3,1,1950,Mieszkanie
Galeria Nieruchomoúci,"Barwik,†Wakacyjna",77 000 z≥,55 z≥,1 400,,,,Dzia≥ka pod budowÍ
Sieciowa Agencja Nieruchomoúci,Karwia,799 000 z≥,3 892 z≥,"205,30",8,,,Dom bliüniak
Goodwill & CO.,"Kielno†Boøanka,†Jaúminowa",108 170 z≥,145 z≥,746,,,,Dzia≥ka rekreacyjna
Nieruchomoúci Wmoris,"GdaÒsk†Oliwa,†Grunwaldzka",418 000 z≥,"8 893,62 z≥",47,3,10,1975,Mieszkanie
Dom Hunter,"GdaÒsk†Kie≥pinek,†Taneczna",559 000 z≥,8 343 z≥,67,3,2,2010,Mieszkanie
PARTNERZY Nieruchomoúci,"Chwaszczyno,†Olimpijska",749 000 z≥,5 350 z≥,140,5,,2018,Dom bliüniak
Uølis Nieruchomoúci,"Kokoszkowy,†GdaÒska",580 000 z≥,"127,98 z≥",4 532,,,,Dzia≥ka
Centrum Poúrednika,"GdaÒsk†årÛdmieúcie,†Kartuska",420 000 z≥,8 235 z≥,51,3,Parter,1925,Mieszkanie
3 Miasto Nieruchomoúci,"Rumia,†KrÛtka",780 000 z≥,6 000 z≥,130,6,,,Dom wolnostojπcy
Home Experts,"Sopot†Dolny Sopot,†W≥adys≥awa Iv",1 599 000 z≥,13 667 z≥,117,4,2,1908,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Jana Kochanowskiego",457 000 z≥,10 470 z≥,"43,65",2,Parter,1940,Mieszkanie
Magic House,"Sopot†Dolny Sopot,†Gen. Kazimierza Pu≥askiego",929 000 z≥,"14 515,63 z≥",64,3,1,1960,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Øabianka,†Or≥owska",547 000 z≥,9 271 z≥,59,3,Parter,1970,Mieszkanie
Magic House,"GdaÒsk†D≥ugie Ogrody,†D≥uga Grobla",1 230 000 z≥,"14 057,14 z≥","87,50",4,5,2019,Mieszkanie
Castello Biuro Obrotu Nieruchomoúciami,"Nadole,†Kaszubska",335 000 z≥,"95,96 z≥",3 491,,,,Dzia≥ka pod budowÍ
Magic House,"Nowy DwÛr GdaÒski,†Zagonowa",132 000 z≥,110 z≥,1 200,,,,Dzia≥ka pod budowÍ
Magic House,"Nowy DwÛr GdaÒski,†Zagonowa",154 000 z≥,110 z≥,1 400,,,,Dzia≥ka pod budowÍ
Magic House,"Nowy DwÛr GdaÒski,†Zagonowa",132 000 z≥,110 z≥,1 200,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Siedlce,†Kartuska",515 000 z≥,3 962 z≥,130,6,,,Dom bliüniak
White Wood Nieruchomoúci,GdaÒsk†WzgÛrze Mickiewicza,850 000 z≥,7 203 z≥,118,5,1,2004,Mieszkanie
Welcome Apartment,"GdaÒsk†D≥ugie Ogrody,†D≥ugie Ogrody",685 312 z≥,12 800 z≥,"53,54",3,4,2019,Mieszkanie
MARGO Nieruchomoúci,"Gdynia†Leszczynki,†W≥adys≥awskiego Gabriela",350 000 z≥,"583,33 z≥",600,,,,Dzia≥ka
Ruszamy Nieruchomoúci Agencja,"GdaÒsk†Zaspa,†Jana Paw≥a Ii",690 000 z≥,"8 343,41 z≥","82,70",4,1,2004,Mieszkanie
MARGO Nieruchomoúci,"Gdynia†Leszczynki,†W≥adys≥awskiego",195 000 z≥,1 625 z≥,120,,,,Dzia≥ka
Artflat Nieruchomoúci,"Sopot†GÛrny Sopot,†Adama Mickiewicza",875 000 z≥,11 986 z≥,73,3,Parter,1930,Mieszkanie
Tekton Capital,"GdaÒsk†Osowa,†Jowisza",3 200 000 z≥,320 z≥,10 000,,,,Dzia≥ka pod budowÍ
Property,Sopot†Centrum,830 000 z≥,"13 387,10 z≥",62,2,3,1906,Mieszkanie
Property,GdaÒsk†Przymorze,289 000 z≥,"9 031,25 z≥",32,1,7,1980,Mieszkanie
Tyszkiewicz - Nieruchomoúci,Miastko,250 000 z≥,"2,50 z≥",100 000,,,,Dzia≥ka rolna
Sieciowa Agencja Nieruchomoúci,Gdynia†Wielki Kack,159 000 z≥,"260,66 z≥",610,,,,Dzia≥ka pod budowÍ
K&P Nieruchomoúci,Gdynia†Cisowa,2 500 000 z≥,"355,52 z≥",7 032,,,,Dzia≥ka
White Wood Nieruchomoúci,"Gdynia†Ma≥y Kack,†P≥ocka",619 986 z≥,9 791 z≥,"63,32",3,1,2021,Mieszkanie
K&P Nieruchomoúci,wejherowski†Szemud,748 125 z≥,63 z≥,11 875,,,,Dzia≥ka
K&P Nieruchomoúci,"Sopot,†Niepodleg≥oúci",619 900 z≥,"9 335,84 z≥","66,40",3,2,1950,Mieszkanie
K&P Nieruchomoúci,Sopot,579 000 z≥,"8 719,88 z≥","66,40",3,2,1950,Mieszkanie
K&P Nieruchomoúci,wejherowski†Szemud,207 459 z≥,89 z≥,2 331,,,,Dzia≥ka
K&P Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Wajdeloty",800 000 z≥,6 250 z≥,128,8,Parter,1,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"Gdynia†Witomino,†ChwarznieÒska",350 000 z≥,6 604 z≥,53,3,4,1985,Mieszkanie
K&P Nieruchomoúci,"GdaÒsk†RÍbowo,†Juliusza S≥owackiego",8 000 000 z≥,"617,76 z≥",12 950,,,,Dzia≥ka pod budowÍ
Inter Estate Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Wa≥owa",429 900 z≥,8 173 z≥,"52,60",2,4,1960,Mieszkanie
Magic House,"GdaÒsk†Rudniki,†Zagroble",184 900 z≥,"4 676,28 z≥","39,54",3,2,1960,Mieszkanie
Bonus Nieruchomoúci,"Tczew,†Jod≥owa",379 000 z≥,5 997 z≥,"63,20",3,1,,Mieszkanie
Prooferty Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Warzywnicza",469 000 z≥,"19 541,67 z≥",24,2,1,1960,Mieszkanie
HORYZONT Nieruchomoúci,Øukowo†Lniska,670 000 z≥,2 756 z≥,"243,10",8,,,Dom wolnostojπcy
SmoliÒski & Gerstmann TrÛjmiejskie Nieruchomoúci SC,"Gdynia†Dzia≥ki Leúne,†Bydgoska",699 000 z≥,14 872 z≥,47,2,1,2018,Mieszkanie
Betel Invest Sp. z o.o.,"GdaÒsk†Stare Przedmieúcie,†Jaglana",789 000 z≥,12 290 z≥,"64,20",3,2,2018,Mieszkanie
White Wood Nieruchomoúci,"GdaÒsk†Kie≥pino GÛrne,†GoplaÒska",2 800 000 z≥,6 407 z≥,437,6,,2010,Dom wolnostojπcy
Ratajczak Nieruchomoúci,"GdaÒsk†Morena,†Czes≥awa Mi≥osza",499 000 z≥,12 444 z≥,"40,10",2,3,2012,Mieszkanie
Muskat & Wicher Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Gen. JÛzefa Hallera",560 000 z≥,16 867 z≥,"33,20",1,9,2020,Mieszkanie
Tyszkiewicz - Nieruchomoúci,Koleczkowo,1 150 000 z≥,"41,36 z≥",27 806,,,,Dzia≥ka pod budowÍ
IDEA Nieruchomoúci,"GdaÒsk†Jelitkowo,†Jelitkowska",1 830 000 z≥,"21 963,51 z≥","83,32",3,1,2017,Mieszkanie
PARTNERZY Nieruchomoúci,Gdynia†PogÛrze,5 135 000 z≥,500 z≥,10 270,,,,Dzia≥ka przemys≥owa
Tyszkiewicz - Nieruchomoúci,"Reda,†Wiejska",315 000 z≥,"43,44 z≥",7 251,,,,Dzia≥ka rolna
ABC Dom Nieruchomoúci,£Ígowo,495 000 z≥,1 980 z≥,250,15,,,Dom bliüniak
AGhouse Nieruchomoúci,"Borkowo,†G≥Íboka",100 000 z≥,1 887 z≥,53,4,1,1970,Mieszkanie
PARTNERZY Nieruchomoúci,"Sopot†Wyúcigi / Karlikowo,†W≥adys≥awa £okietka",1 039 000 z≥,17 288 z≥,"60,10",2,Parter,2003,Mieszkanie
Partner House,"Straszyn,†M≥yÒska",399 000 z≥,285 z≥,1 400,,,,Dzia≥ka pod budowÍ
Partner House,"£Ígowo,†Tczewska",430 000 z≥,"179,17 z≥",2 400,,,,Dzia≥ka przemys≥owa
Partner House,"GdaÒsk†Morena,†Myúliwska",649 000 z≥,"8 401,29 z≥","77,25",3,3,2020,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Øabianka,†Pomorska",459 000 z≥,9 562 z≥,48,3,8,1982,Mieszkanie
,Przywidz†Kozia GÛra,81 972 z≥,54 z≥,1 518,,,,Dzia≥ka pod budowÍ
MJMS Nieruchomoúci,"Reda,†E. Orzeszkowej",590 000 z≥,"5 754,41 z≥","102,53",4,,,Dom
Pepper House,"Wejherowo,†Jana Kot≥owskiego",229 000 z≥,"6 189,19 z≥",37,2,3,2011,Mieszkanie
Portum,"Starkowa Huta,†Starkowa Huta",4 501 710 z≥,30 z≥,150 057,,,,Dzia≥ka
Nieruchomoúci Wmoris,"Sopot†Dolny Sopot,†Pu≥askiego Kazimierza",1 570 000 z≥,"9 515,15 z≥",165,6,2,1930,Mieszkanie
MW,"Rumia,†Sobieskiego Jana Iii",1 500 000 z≥,"1 034,48 z≥",1 450,,,,Dzia≥ka us≥ugowa
Pepper House,"Gdynia†PogÛrze,†Kmdr. Boles≥awa Romanowskiego",360 000 z≥,5 999 z≥,"60,01",3,3,1980,Mieszkanie
Portum,"S≥awki,†S≥awki",54 600 z≥,70 z≥,780,,,,Dzia≥ka
Sylwia Kryszewska Nieruchomoúci,"RÍbielcz,†G≥Ûwna",820 000 z≥,"4 039,41 z≥",203,5,,1970,Dom
Portum,"Sobπcz,†Sobπcz",406 380 z≥,30 z≥,13 546,,,,Dzia≥ka
Nieruchomoúci Wmoris,"Kleszczewo,†Jod≥owa",1 499 000 z≥,"7 104,27 z≥",211,4,,2004,Dom wolnostojπcy
MW,"GdaÒsk†Zaspa,†Startowa",640 000 z≥,"9 552,24 z≥",67,4,3,1980,Mieszkanie
Portum,"Sobπcz,†Sobπcz",91 830 z≥,30 z≥,3 061,,,,Dzia≥ka
PRO-DOMI Biuro nieruchomoúci,"Kosakowo†Xxx,†Xxx",330 000 z≥,110 z≥,3 000,,,,Dzia≥ka przemys≥owa
INVESTFAL,"GdaÒsk†Przymorze,†DπbrowszczakÛw",715 000 z≥,"13 240,74 z≥",54,3,6,2009,Mieszkanie
Konrad Ceglarek - ObrÛt Nieruchomoúciami,"GdaÒsk†Zaspa,†Boles≥awa Chrobrego",1 090 000 z≥,17 359 z≥,"62,79",3,Parter,2016,Mieszkanie
Uølis Nieruchomoúci,Kamionka,799 000 z≥,4 994 z≥,160,6,,1925,Dom
,£yúniewo,310 000 z≥,"3 444,44 z≥",90,4,1,1989,Dom
TwÛj Broker,"Pomlewo†Pomlewo,†Szkolna",105 100 z≥,100 z≥,1 051,,,,Dzia≥ka pod budowÍ
Agencja - Orfin Nieruchomoúci,"Gdynia†Red≥owo,†LegionÛw",2 100 000 z≥,"3 230,77 z≥",650,,,,Dzia≥ka
El - Dom,"K≥odawa,†Xxx",2 000 000 z≥,100 z≥,20 000,,,,Dzia≥ka
Partner Nieruchomoúci,"Gdynia†Dπbrowa,†MiÍtowa",680 000 z≥,11 333 z≥,60,2,Parter,2019,Mieszkanie
Space Nieruchomoúci,"Grzybno,†Rybacka",159 000 z≥,"150,28 z≥",1 058,,,,Dzia≥ka pod budowÍ
Dom & House,"JastrzÍbia GÛra,†Stefana Czarnieckiego",1 500 000 z≥,6 000 z≥,250,8,Parter,,Obiekt
Tyszkiewicz - Nieruchomoúci,"Gdynia†Chwarzno,†W≥adys≥awa KaÒskiego",599 000 z≥,8 472 z≥,"70,70",3,1,,Mieszkanie
